date,sylphs_hole,north_bay,comets_hole,stevens_hole,horseshoe_reef,potholes_reef,neds_beach,acropora_gardens,le_meurthe
18/07/2013,19.94,19.94,19.94,19.94,19.94,19.92,19.98,19.78,19.93
19/07/2013,19.95,19.93,19.95,19.95,19.95,19.95,19.83,19.88,19.94
20/07/2013,19.92,19.89,19.92,19.92,19.92,19.91,19.84,19.8,19.89
21/07/2013,19.93,19.88,19.93,19.93,19.93,19.91,19.87,19.78,19.88
22/07/2013,20.01,19.98,20.01,20.01,20.01,20,19.89,19.89,19.97
23/07/2013,19.65,19.61,19.65,19.65,19.65,19.64,19.82,19.56,19.61
24/07/2013,19.46,19.43,19.46,19.46,19.46,19.45,19.75,19.43,19.43
25/07/2013,19.36,19.35,19.36,19.36,19.36,19.38,19.18,19.41,19.36
26/07/2013,19.17,19.15,19.17,19.17,19.17,19.19,19.15,19.3,19.18
27/07/2013,19.39,19.4,19.39,19.39,19.39,19.38,19.64,19.42,19.39
28/07/2013,19.22,19.23,19.22,19.22,19.22,19.21,19.61,19.23,19.22
29/07/2013,19.13,19.14,19.13,19.13,19.13,19.12,19.58,19.15,19.13
30/07/2013,19.13,19.14,19.13,19.13,19.13,19.1,19.66,19.09,19.12
31/07/2013,19.09,19.12,19.09,19.09,19.09,19.07,19.71,19.02,19.09
1/08/2013,19.18,19.23,19.18,19.18,19.18,19.12,19.9,18.95,19.17
2/08/2013,19.05,19.16,19.05,19.05,19.05,18.98,20.21,19.03,19.07
3/08/2013,19.08,19.2,19.08,19.08,19.08,18.99,20.1,18.9,19.08
4/08/2013,19.14,19.25,19.14,19.14,19.14,19.04,20.08,18.86,19.12
5/08/2013,19.43,19.49,19.43,19.43,19.43,19.34,20.09,19.15,19.4
6/08/2013,19.54,19.61,19.54,19.54,19.54,19.54,19.93,19.43,19.61
7/08/2013,19.54,19.52,19.54,19.54,19.54,19.53,19.95,19.43,19.52
8/08/2013,19.31,19.29,19.31,19.31,19.31,19.28,19.68,19.17,19.27
9/08/2013,19.44,19.46,19.44,19.44,19.44,19.43,19.63,19.38,19.44
10/08/2013,19.66,19.71,19.66,19.66,19.66,19.6,19.48,19.31,19.63
11/08/2013,19.67,19.7,19.67,19.67,19.67,19.68,19.39,19.64,19.7
12/08/2013,19.53,19.52,19.53,19.53,19.53,19.55,19.21,19.58,19.55
13/08/2013,19.31,19.32,19.31,19.31,19.31,19.31,19.39,19.07,19.32
14/08/2013,19.43,19.44,19.43,19.43,19.43,19.42,19.53,19.23,19.44
15/08/2013,19.09,19.11,19.09,19.09,19.09,19.07,19.48,18.92,19.1
16/08/2013,18.84,18.86,18.84,18.84,18.84,18.81,19.83,18.66,18.83
17/08/2013,19.08,19.08,19.08,19.08,19.08,19.03,19.95,18.9,19.04
18/08/2013,18.65,18.7,18.65,18.65,18.65,18.6,19.46,18.58,18.66
19/08/2013,19.16,19.19,19.16,19.16,19.16,19.1,19.87,19.01,19.14
20/08/2013,18.93,18.95,18.93,18.93,18.93,18.86,19.63,18.69,18.89
21/08/2013,19.02,19.02,19.02,19.02,19.02,18.9,19.76,18.53,18.91
22/08/2013,19.19,19.18,19.19,19.19,19.19,19.04,19.86,18.51,19.04
23/08/2013,19.19,19.18,19.19,19.19,19.19,19.07,19.54,18.55,19.06
24/08/2013,19.22,19.19,19.22,19.22,19.22,19.12,19.3,18.67,19.1
25/08/2013,19.49,19.43,19.49,19.49,19.49,19.38,19.43,18.61,19.32
26/08/2013,19.23,19.22,19.23,19.23,19.23,19.3,19.64,18.82,19.26
27/08/2013,19.32,19.23,19.32,19.32,19.32,19.25,19.17,18.73,19.19
28/08/2013,19.32,19.26,19.32,19.32,19.32,19.24,19.01,18.85,19.2
29/08/2013,19.19,19.1,19.19,19.19,19.19,19.16,18.99,18.91,19.09
30/08/2013,18.75,18.72,18.75,18.75,18.75,18.81,19.15,18.99,18.79
31/08/2013,18.86,18.78,18.86,18.86,18.86,18.84,19.21,18.94,18.79
1/09/2013,18.95,18.86,18.95,18.95,18.95,18.89,19.33,18.81,18.82
2/09/2013,19.14,19.03,19.14,19.14,19.14,19.06,19.37,18.83,18.97
3/09/2013,19.24,19.15,19.24,19.24,19.24,19.17,19.25,18.77,19.09
4/09/2013,19.28,19.24,19.28,19.28,19.28,19.23,19.35,18.74,19.19
5/09/2013,19.28,19.24,19.28,19.28,19.28,19.26,19.39,18.91,19.23
6/09/2013,19.67,19.61,19.67,19.67,19.67,19.62,19.43,19.3,19.56
7/09/2013,19.5,19.44,19.5,19.5,19.5,19.45,19.32,19.05,19.38
8/09/2013,19.45,19.38,19.45,19.45,19.45,19.41,19.41,18.97,19.34
9/09/2013,19.49,19.41,19.49,19.49,19.49,19.41,19.81,18.86,19.33
10/09/2013,19.48,19.4,19.48,19.48,19.48,19.4,19.63,18.87,19.32
11/09/2013,19.37,19.31,19.37,19.37,19.37,19.34,19.46,19.05,19.29
12/09/2013,19.54,19.45,19.54,19.54,19.54,19.47,19.92,19.13,19.38
13/09/2013,19.28,19.19,19.28,19.28,19.28,19.18,19.95,18.74,19.09
14/09/2013,19.31,19.25,19.31,19.31,19.31,19.23,19.91,18.8,19.16
15/09/2013,19.07,19,19.07,19.07,19.07,19.01,19.57,18.66,18.94
16/09/2013,19.06,19,19.06,19.06,19.06,19.01,19.58,18.7,18.95
17/09/2013,18.75,18.7,18.75,18.75,18.75,18.71,19.22,18.48,18.66
18/09/2013,19.63,19.6,19.63,19.63,19.63,19.64,19.14,19.17,19.63
19/09/2013,19.41,19.39,19.41,19.41,19.41,19.47,19.18,19.14,19.45
20/09/2013,19.39,19.36,19.39,19.39,19.39,19.44,19.33,19.15,19.42
21/09/2013,19.28,19.2,19.28,19.28,19.28,19.31,19.48,19.1,19.24
22/09/2013,19.29,19.23,19.29,19.29,19.29,19.25,19.47,18.86,19.18
23/09/2013,19.52,19.51,19.52,19.52,19.52,19.43,19.61,18.99,19.41
24/09/2013,19.43,19.43,19.43,19.43,19.43,19.36,19.48,18.97,19.35
25/09/2013,19.78,19.75,19.78,19.78,19.78,19.72,19.67,19.3,19.72
26/09/2013,19.96,19.89,19.96,19.96,19.96,19.92,20.12,19.51,19.88
27/09/2013,19.52,19.47,19.52,19.52,19.52,19.5,20.02,19.05,19.44
28/09/2013,19.59,19.51,19.59,19.59,19.59,19.52,19.96,19.1,19.45
29/09/2013,19.96,19.9,19.96,19.96,19.96,19.79,19.82,19.14,19.73
30/09/2013,20.23,20.28,20.23,20.23,20.23,20.12,19.84,19.39,20.15
1/10/2013,20.08,20.08,20.08,20.08,20.08,20.01,19.61,19.38,20.01
2/10/2013,20.11,20.08,20.11,20.11,20.11,20.07,19.73,19.64,20.03
3/10/2013,19.98,19.97,19.98,19.98,19.98,19.97,19.67,19.6,19.95
4/10/2013,19.56,19.54,19.56,19.56,19.56,19.56,19.35,19.21,19.54
5/10/2013,19.67,19.64,19.67,19.67,19.67,19.66,19.53,19.31,19.64
6/10/2013,19.68,19.65,19.68,19.68,19.68,19.69,19.76,19.45,19.66
7/10/2013,19.44,19.41,19.44,19.44,19.44,19.44,19.52,19.19,19.41
8/10/2013,19.44,19.41,19.44,19.44,19.44,19.44,19.63,19.3,19.42
9/10/2013,19.32,19.3,19.32,19.32,19.32,19.33,19.65,19.43,19.31
10/10/2013,19.53,19.52,19.53,19.53,19.53,19.54,20.01,19.79,19.54
11/10/2013,19.13,19.16,19.13,19.13,19.13,19.13,19.73,19.35,19.16
12/10/2013,19.02,19.01,19.02,19.02,19.02,19,19.41,19.2,19
13/10/2013,19.17,19.17,19.17,19.17,19.17,19.14,19.59,19.26,19.15
14/10/2013,19.08,19.08,19.08,19.08,19.08,19.06,19.58,19.17,19.06
15/10/2013,19.16,19.16,19.16,19.16,19.16,19.17,19.71,19.3,19.17
16/10/2013,19.31,19.3,19.31,19.31,19.31,19.3,20.05,19.4,19.3
17/10/2013,19.29,19.29,19.29,19.29,19.29,19.28,19.9,19.37,19.28
18/10/2013,19.15,19.14,19.15,19.15,19.15,19.15,19.74,19.23,19.13
19/10/2013,19.41,19.47,19.41,19.41,19.41,19.34,20.12,19.32,19.41
20/10/2013,19.7,19.73,19.7,19.7,19.7,19.66,20.38,19.69,19.7
21/10/2013,19.69,19.73,19.69,19.69,19.69,19.69,20.34,19.83,19.73
22/10/2013,19.64,19.69,19.64,19.64,19.64,19.62,20.72,19.87,19.66
23/10/2013,19.53,19.54,19.53,19.53,19.53,19.48,20.67,19.59,19.49
24/10/2013,19.66,19.69,19.66,19.66,19.66,19.62,20.64,19.76,19.64
25/10/2013,19.5,19.55,19.5,19.5,19.5,19.46,20.54,19.77,19.52
26/10/2013,19.82,19.87,19.82,19.82,19.82,19.77,20.7,20.13,19.82
27/10/2013,19.71,19.84,19.71,19.71,19.71,19.68,20.72,20.04,19.79
28/10/2013,19.77,19.86,19.77,19.77,19.77,19.71,20.59,19.97,19.79
29/10/2013,19.86,19.93,19.86,19.86,19.86,19.82,20.48,20.08,19.88
30/10/2013,19.97,20.05,19.97,19.97,19.97,19.91,20.43,20.07,19.99
31/10/2013,20.11,20.17,20.11,20.11,20.11,20.06,20.43,20.2,20.13
1/11/2013,20.25,20.33,20.25,20.25,20.25,20.2,20.5,20.24,20.28
2/11/2013,20.32,20.39,20.32,20.32,20.32,20.3,20.59,20.51,20.37
3/11/2013,20.28,20.35,20.28,20.28,20.28,20.29,20.46,20.52,20.36
4/11/2013,20.05,20.16,20.05,20.05,20.05,20.03,20.42,20.21,20.14
5/11/2013,19.83,19.92,19.83,19.83,19.83,19.8,20.3,19.9,19.88
6/11/2013,19.77,19.86,19.77,19.77,19.77,19.73,20.27,19.79,19.81
7/11/2013,19.99,20.06,19.99,19.99,19.99,19.93,20.53,19.87,19.99
8/11/2013,20.49,20.56,20.49,20.49,20.49,20.41,20.84,20.29,20.47
9/11/2013,20.53,20.57,20.53,20.53,20.53,20.44,20.7,20.26,20.49
10/11/2013,20.72,20.7,20.72,20.72,20.72,20.65,20.89,20.49,20.63
11/11/2013,20.84,20.81,20.84,20.84,20.84,20.76,20.96,20.51,20.74
12/11/2013,20.65,20.65,20.65,20.65,20.65,20.59,20.87,20.48,20.59
13/11/2013,20.77,20.78,20.77,20.77,20.77,20.71,20.88,20.59,20.73
14/11/2013,20.9,20.92,20.9,20.9,20.9,20.86,20.88,20.75,20.88
15/11/2013,21.14,21.19,21.14,21.14,21.14,21.15,21.05,21.3,21.19
16/11/2013,21.14,21.17,21.14,21.14,21.14,21.13,21.09,21.21,21.17
17/11/2013,21.19,21.24,21.19,21.19,21.19,21.21,21.36,21.42,21.27
18/11/2013,21.17,21.2,21.17,21.17,21.17,21.17,21.45,21.3,21.21
19/11/2013,21.25,21.28,21.25,21.25,21.25,21.25,21.49,21.31,21.29
20/11/2013,21.05,21.06,21.05,21.05,21.05,21.04,21.29,21.07,21.06
21/11/2013,21.09,21.11,21.09,21.09,21.09,21.07,21.3,21.11,21.1
22/11/2013,21.04,21.05,21.04,21.04,21.04,21.02,21.22,21.04,21.04
23/11/2013,21.04,21.05,21.04,21.04,21.04,21.03,21.18,21.05,21.04
24/11/2013,21.3,21.3,21.3,21.3,21.3,21.28,21.37,21.24,21.28
25/11/2013,21.47,21.47,21.47,21.47,21.47,21.45,21.69,21.52,21.46
26/11/2013,21.3,21.3,21.3,21.3,21.3,21.29,21.31,21.4,21.3
27/11/2013,21.42,21.41,21.42,21.42,21.42,21.42,21.29,21.44,21.41
28/11/2013,21.43,21.42,21.43,21.43,21.43,21.44,21.3,21.5,21.43
29/11/2013,21.5,21.49,21.5,21.5,21.5,21.52,21.32,21.58,21.51
30/11/2013,21.28,21.29,21.28,21.28,21.28,21.31,21.04,21.43,21.32
1/12/2013,21.43,21.43,21.43,21.43,21.43,21.45,21.35,21.48,21.44
2/12/2013,21.18,21.17,21.18,21.18,21.18,21.19,21.16,21.21,21.18
3/12/2013,21.15,21.15,21.15,21.15,21.15,21.17,21.2,21.26,21.17
4/12/2013,21.49,21.48,21.49,21.49,21.49,21.51,21.51,21.62,21.5
5/12/2013,21.57,21.57,21.57,21.57,21.57,21.58,21.6,21.65,21.58
6/12/2013,21.37,21.38,21.37,21.37,21.37,21.45,21.45,21.76,21.46
7/12/2013,21.41,21.39,21.41,21.41,21.41,21.45,21.44,21.63,21.43
8/12/2013,21.46,21.44,21.46,21.46,21.46,21.46,21.56,21.53,21.44
9/12/2013,22.1,22.08,22.1,22.1,22.1,22.09,22.18,22.08,22.07
10/12/2013,21.7,21.68,21.7,21.7,21.7,21.68,21.85,21.63,21.66
11/12/2013,21.78,21.77,21.78,21.78,21.78,21.76,21.88,21.71,21.74
12/12/2013,21.84,21.83,21.84,21.84,21.84,21.81,22,21.77,21.8
13/12/2013,21.89,21.93,21.89,21.89,21.89,21.87,21.86,21.94,21.9
14/12/2013,22.06,22.07,22.06,22.06,22.06,22.04,21.96,22.08,22.04
15/12/2013,22.37,22.37,22.37,22.37,22.37,22.36,22.32,22.6,22.36
16/12/2013,22.11,22.1,22.11,22.11,22.11,22.08,22.11,22.24,22.07
17/12/2013,22.18,22.2,22.18,22.18,22.18,22.16,22.22,22.34,22.18
18/12/2013,22.24,22.24,22.24,22.24,22.24,22.22,22.18,22.27,22.22
19/12/2013,22.27,22.27,22.27,22.27,22.27,22.27,22.25,22.4,22.27
20/12/2013,22.43,22.42,22.43,22.43,22.43,22.42,22.43,22.52,22.43
21/12/2013,22.61,22.61,22.61,22.61,22.61,22.6,22.81,22.77,22.6
22/12/2013,22.58,22.55,22.58,22.58,22.58,22.55,22.71,22.63,22.53
23/12/2013,21.94,21.93,21.94,21.94,21.94,21.9,22.2,21.87,21.89
24/12/2013,22.33,22.3,22.33,22.33,22.33,22.3,22.53,22.28,22.27
25/12/2013,22.46,22.43,22.46,22.46,22.46,22.44,22.57,22.43,22.41
26/12/2013,22.63,22.61,22.63,22.63,22.63,22.61,22.74,22.56,22.59
27/12/2013,22.73,22.71,22.73,22.73,22.73,22.71,22.72,22.65,22.69
28/12/2013,22.54,22.54,22.54,22.54,22.54,22.53,22.51,22.5,22.53
29/12/2013,22.72,22.7,22.72,22.72,22.72,22.66,22.88,22.54,22.64
30/12/2013,22.48,22.48,22.48,22.48,22.48,22.4,22.7,22.25,22.4
31/12/2013,22.72,22.74,22.72,22.72,22.72,22.64,22.89,22.46,22.66
1/01/2014,23.12,23.14,23.12,23.12,23.12,23.07,23.1,22.98,23.09
2/01/2014,22.85,22.88,22.85,22.85,22.85,22.78,23.02,22.61,22.81
3/01/2014,23.17,23.19,23.17,23.17,23.17,23.17,23.05,23.29,23.18
4/01/2014,23.08,23.08,23.08,23.08,23.08,23.07,23.04,23.2,23.08
5/01/2014,23.12,23.12,23.12,23.12,23.12,23.1,23.12,23.13,23.11
6/01/2014,23.27,23.27,23.27,23.27,23.27,23.25,23.27,23.22,23.25
7/01/2014,23,23,23,23,23,22.99,23.03,23.01,23
8/01/2014,22.69,22.68,22.69,22.69,22.69,22.68,22.84,22.7,22.67
9/01/2014,22.96,22.96,22.96,22.96,22.96,22.94,23.06,22.93,22.95
10/01/2014,22.98,22.99,22.98,22.98,22.98,22.95,23.16,22.87,22.97
11/01/2014,23.11,23.14,23.11,23.11,23.11,23.09,23.29,23.05,23.12
12/01/2014,23.24,23.26,23.24,23.24,23.24,23.22,23.6,23.3,23.25
13/01/2014,23.14,23.17,23.14,23.14,23.14,23.07,23.72,23.1,23.11
14/01/2014,23.09,23.09,23.09,23.09,23.09,23,23.55,22.85,23
15/01/2014,23.05,23.06,23.05,23.05,23.05,22.97,23.49,22.75,22.97
16/01/2014,23.11,23.12,23.11,23.11,23.11,23.05,23.41,22.87,23.06
17/01/2014,23.24,23.25,23.24,23.24,23.24,23.18,23.59,22.95,23.19
18/01/2014,23.3,23.33,23.3,23.3,23.3,23.26,23.6,23.05,23.28
19/01/2014,23.48,23.49,23.48,23.48,23.48,23.46,23.66,23.34,23.47
20/01/2014,23.78,23.74,23.78,23.78,23.78,23.8,23.97,23.66,23.77
21/01/2014,24.01,24.01,24.01,24.01,24.01,24,24.23,24.01,24.01
22/01/2014,23.98,23.98,23.98,23.98,23.98,23.93,24.33,23.78,23.94
23/01/2014,23.51,23.5,23.51,23.51,23.51,23.47,23.87,23.28,23.46
24/01/2014,23.52,23.51,23.52,23.52,23.52,23.48,23.88,23.28,23.48
25/01/2014,23.46,23.46,23.46,23.46,23.46,23.42,23.86,23.21,23.42
26/01/2014,23.31,23.3,23.31,23.31,23.31,23.26,23.64,23.02,23.25
27/01/2014,23.31,23.31,23.31,23.31,23.31,23.28,23.52,23.09,23.28
28/01/2014,23.19,23.2,23.19,23.19,23.19,23.17,23.34,23.03,23.18
29/01/2014,23.4,23.42,23.4,23.4,23.4,23.38,23.49,23.25,23.4
30/01/2014,23.46,23.47,23.46,23.46,23.46,23.45,23.48,23.36,23.47
31/01/2014,23.15,23.19,23.15,23.15,23.15,23.15,23.43,23.37,23.2
1/02/2014,23.35,23.39,23.35,23.35,23.35,23.33,23.55,23.47,23.37
2/02/2014,23.17,23.22,23.17,23.17,23.17,23.16,23.27,23.31,23.2
3/02/2014,23.33,23.37,23.33,23.33,23.33,23.3,23.38,23.37,23.34
4/02/2014,23.6,23.69,23.6,23.6,23.6,23.6,23.76,23.81,23.68
5/02/2014,23.49,23.56,23.49,23.49,23.49,23.45,23.7,23.54,23.52
6/02/2014,23.63,23.69,23.63,23.63,23.63,23.59,23.72,23.67,23.65
7/02/2014,23.71,23.77,23.71,23.71,23.71,23.67,23.81,23.66,23.72
8/02/2014,24.21,24.25,24.21,24.21,24.21,24.17,24.22,24.1,24.2
9/02/2014,24.23,24.27,24.23,24.23,24.23,24.2,24.29,24.16,24.23
10/02/2014,24.07,24.1,24.07,24.07,24.07,24.03,24.35,23.98,24.06
11/02/2014,24.25,24.26,24.25,24.25,24.25,24.23,24.41,24.18,24.23
12/02/2014,24.44,24.44,24.44,24.44,24.44,24.44,24.39,24.39,24.44
13/02/2014,24.29,24.29,24.29,24.29,24.29,24.28,24.31,24.23,24.28
14/02/2014,24.03,24.03,24.03,24.03,24.03,24.02,24.16,23.95,24.02
15/02/2014,23.88,23.88,23.88,23.88,23.88,23.87,24.07,23.79,23.86
16/02/2014,24.07,24.07,24.07,24.07,24.07,24.04,24.33,23.92,24.04
17/02/2014,24.27,24.25,24.27,24.27,24.27,24.23,24.52,24.05,24.22
18/02/2014,24.31,24.3,24.31,24.31,24.31,24.27,24.63,24.11,24.26
19/02/2014,24.6,24.61,24.6,24.6,24.6,24.58,24.75,24.47,24.58
20/02/2014,24.78,24.79,24.78,24.78,24.78,24.75,25.01,24.66,24.76
21/02/2014,24.69,24.67,24.69,24.69,24.69,24.66,24.55,24.4,24.65
22/02/2014,24.41,24.4,24.41,24.41,24.41,24.39,24.26,24.15,24.38
23/02/2014,24.16,24.15,24.16,24.16,24.16,24.14,24,23.93,24.14
24/02/2014,24.05,24.05,24.05,24.05,24.05,24.04,23.92,23.83,24.04
25/02/2014,24.09,24.09,24.09,24.09,24.09,24.09,23.89,23.95,24.09
26/02/2014,24.04,24.01,24.04,24.04,24.04,24.03,23.99,23.87,24
27/02/2014,24.13,24.13,24.13,24.13,24.13,24.11,24.21,24.01,24.11
28/02/2014,24.19,24.2,24.19,24.19,24.19,24.17,24.3,24.02,24.17
1/03/2014,24.23,24.24,24.23,24.23,24.23,24.2,24.37,23.99,24.21
2/03/2014,24.04,24.08,24.04,24.04,24.04,24,24.38,23.83,24.04
3/03/2014,24.04,24.11,24.04,24.04,24.04,23.99,24.44,23.76,24.05
4/03/2014,24.1,24.16,24.1,24.1,24.1,24.06,24.37,23.87,24.11
5/03/2014,23.99,24.11,23.99,23.99,23.99,23.94,24.31,23.74,24.05
6/03/2014,24.27,24.47,24.27,24.27,24.27,24.16,25.1,23.97,24.35
7/03/2014,24.55,24.7,24.55,24.55,24.55,24.43,25.4,24.11,24.59
8/03/2014,24.51,24.59,24.51,24.51,24.51,24.39,25.23,23.93,24.48
9/03/2014,24.56,24.64,24.56,24.56,24.56,24.44,25.06,23.96,24.53
10/03/2014,24.45,24.5,24.45,24.45,24.45,24.33,24.89,23.9,24.4
11/03/2014,24.72,24.77,24.72,24.72,24.72,24.61,24.87,24.18,24.67
12/03/2014,24.62,24.65,24.62,24.62,24.62,24.55,24.87,24.41,24.6
13/03/2014,24.58,24.6,24.58,24.58,24.58,24.5,24.82,24.32,24.54
14/03/2014,24.44,24.46,24.44,24.44,24.44,24.37,24.77,24.25,24.4
15/03/2014,24.48,24.51,24.48,24.48,24.48,24.43,24.88,24.49,24.48
16/03/2014,24.24,24.26,24.24,24.24,24.24,24.18,24.66,24.24,24.21
17/03/2014,24.14,24.12,24.14,24.14,24.14,24.11,24.38,24.08,24.11
18/03/2014,24.45,24.46,24.45,24.45,24.45,24.45,24.61,24.41,24.47
19/03/2014,24.41,24.4,24.41,24.41,24.41,24.43,24.74,24.45,24.43
20/03/2014,23.92,23.91,23.92,23.92,23.92,23.93,24.36,23.89,23.92
21/03/2014,24.13,24.14,24.13,24.13,24.13,24.11,24.33,24.05,24.13
22/03/2014,23.84,23.85,23.84,23.84,23.84,23.83,24.05,23.83,23.85
23/03/2014,23.88,23.87,23.88,23.88,23.88,23.84,24.1,23.77,23.84
24/03/2014,23.7,23.68,23.7,23.7,23.7,23.65,24.03,23.49,23.64
25/03/2014,23.69,23.68,23.69,23.69,23.69,23.64,24.06,23.46,23.64
26/03/2014,23.76,23.77,23.76,23.76,23.76,23.72,24.14,23.55,23.73
27/03/2014,23.66,23.65,23.66,23.66,23.66,23.62,24.04,23.42,23.61
28/03/2014,23.66,23.65,23.66,23.66,23.66,23.61,24.09,23.39,23.6
29/03/2014,23.61,23.6,23.61,23.61,23.61,23.56,24.08,23.31,23.55
30/03/2014,23.87,23.89,23.87,23.87,23.87,23.83,24.39,23.73,23.86
31/03/2014,23.96,24.02,23.96,23.96,23.96,23.95,24.67,23.88,24
1/04/2014,24.03,24.09,24.03,24.03,24.03,24.02,24.63,24,24.07
2/04/2014,24.62,24.76,24.62,24.62,24.62,24.57,25.27,24.53,24.71
3/04/2014,25.19,25.29,25.19,25.19,25.19,25.16,25.34,24.98,25.26
4/04/2014,25.35,25.47,25.35,25.35,25.35,25.34,25.4,25.24,25.46
5/04/2014,25.05,25.17,25.05,25.05,25.05,25.04,25.21,24.98,25.16
6/04/2014,25.08,25.17,25.08,25.08,25.08,25,25.21,24.65,25.09
7/04/2014,24.78,24.86,24.78,24.78,24.78,24.7,25.08,24.3,24.78
8/04/2014,24.52,24.6,24.52,24.52,24.52,24.45,24.92,24.08,24.53
9/04/2014,24.38,24.48,24.38,24.38,24.38,24.33,24.7,24.08,24.44
10/04/2014,24.65,24.71,24.65,24.65,24.65,24.61,24.91,24.38,24.68
11/04/2014,25.02,25.06,25.02,25.02,25.02,25.04,24.98,24.95,25.08
12/04/2014,24.81,24.83,24.81,24.81,24.81,24.79,24.82,24.6,24.81
13/04/2014,24.55,24.56,24.55,24.55,24.55,24.51,24.71,24.3,24.53
14/04/2014,24.42,24.46,24.42,24.42,24.42,24.39,24.66,24.28,24.43
15/04/2014,24.16,24.17,24.16,24.16,24.16,24.14,24.22,24.11,24.16
16/04/2014,24.21,24.21,24.21,24.21,24.21,24.17,24.43,24.04,24.18
17/04/2014,23.92,23.9,23.92,23.92,23.92,23.87,24.07,23.71,23.87
18/04/2014,23.79,23.78,23.79,23.79,23.79,23.74,24.02,23.51,23.74
19/04/2014,23.76,23.73,23.76,23.76,23.76,23.72,23.72,23.44,23.71
20/04/2014,23.6,23.57,23.6,23.6,23.6,23.58,23.51,23.24,23.57
21/04/2014,23.8,23.8,23.8,23.8,23.8,23.79,23.95,23.51,23.82
22/04/2014,23.56,23.55,23.56,23.56,23.56,23.57,23.79,23.29,23.57
23/04/2014,23.51,23.49,23.51,23.51,23.51,23.53,23.75,23.31,23.53
24/04/2014,23.38,23.36,23.38,23.38,23.38,23.41,23.55,23.22,23.4
25/04/2014,23.17,23.15,23.17,23.17,23.17,23.19,23.11,23.03,23.19
26/04/2014,22.93,22.88,22.93,22.93,22.93,23.02,22.85,23.07,22.97
27/04/2014,22.96,22.92,22.96,22.96,22.96,23.01,23.14,22.96,22.97
28/04/2014,22.71,22.68,22.71,22.71,22.71,22.75,22.93,22.75,22.72
29/04/2014,22.6,22.57,22.6,22.6,22.6,22.62,22.84,22.58,22.6
30/04/2014,22.75,22.73,22.75,22.75,22.75,22.76,23.03,22.69,22.74
1/05/2014,22.74,22.68,22.74,22.74,22.74,22.72,22.77,22.57,22.67
2/05/2014,22.54,22.51,22.54,22.54,22.54,22.54,22.62,22.36,22.5
3/05/2014,22.67,22.64,22.67,22.67,22.67,22.68,22.72,22.54,22.65
4/05/2014,22.45,22.43,22.45,22.45,22.45,22.48,22.55,22.4,22.45
5/05/2014,22.26,22.25,22.26,22.26,22.26,22.26,22.08,22.18,22.24
6/05/2014,22.38,22.38,22.38,22.38,22.38,22.36,22.37,22.25,22.35
7/05/2014,22.17,22.17,22.17,22.17,22.17,22.15,22.29,22.11,22.15
8/05/2014,22.04,22.05,22.04,22.04,22.04,22.03,22.17,22.01,22.04
9/05/2014,21.84,21.85,21.84,21.84,21.84,21.83,22.06,21.83,21.83
10/05/2014,21.82,21.84,21.82,21.82,21.82,21.81,22.3,21.84,21.82
11/05/2014,21.93,21.93,21.93,21.93,21.93,21.93,22.3,21.97,21.93
12/05/2014,21.76,21.79,21.76,21.76,21.76,21.75,22.14,21.72,21.77
13/05/2014,21.56,21.6,21.56,21.56,21.56,21.54,22.01,21.46,21.57
14/05/2014,21.55,21.59,21.55,21.55,21.55,21.54,21.94,21.48,21.57
15/05/2014,21.61,21.66,21.61,21.61,21.61,21.6,22.15,21.63,21.65
16/05/2014,21.41,21.45,21.41,21.41,21.41,21.41,22.17,21.5,21.45
17/05/2014,21.34,21.38,21.34,21.34,21.34,21.32,22.22,21.38,21.36
18/05/2014,21.54,21.58,21.54,21.54,21.54,21.51,22.27,21.58,21.55
19/05/2014,21.56,21.59,21.56,21.56,21.56,21.55,22.18,21.3,21.57
20/05/2014,21.88,21.92,21.88,21.88,21.88,21.89,22.44,21.78,21.92
21/05/2014,21.52,21.52,21.52,21.52,21.52,21.5,22.21,21.52,21.51
22/05/2014,21.54,21.55,21.54,21.54,21.54,21.44,22.14,21.23,21.45
23/05/2014,21.71,21.74,21.71,21.71,21.71,21.65,22.63,21.54,21.68
24/05/2014,21.64,21.65,21.64,21.64,21.64,21.56,22.49,21.47,21.57
25/05/2014,21.72,21.71,21.72,21.72,21.72,21.61,22.3,21.47,21.61
26/05/2014,21.83,21.87,21.83,21.83,21.83,21.7,22.29,21.48,21.75
27/05/2014,21.93,21.97,21.93,21.93,21.93,21.85,22.32,21.76,21.9
28/05/2014,21.93,21.96,21.93,21.93,21.93,21.86,22.4,21.69,21.89
29/05/2014,21.91,21.92,21.91,21.91,21.91,21.93,22.22,22.03,21.93
30/05/2014,21.84,21.86,21.84,21.84,21.84,21.86,22.09,21.92,21.86
31/05/2014,21.76,21.79,21.76,21.76,21.76,21.76,22.07,21.79,21.78
1/06/2014,21.88,21.92,21.88,21.88,21.88,21.9,22.09,22.02,21.92
2/06/2014,21.6,21.62,21.6,21.6,21.6,21.58,21.88,21.57,21.6
3/06/2014,21.8,21.82,21.8,21.8,21.8,21.78,22.01,21.8,21.8
4/06/2014,21.79,21.8,21.79,21.79,21.79,21.8,22.03,21.94,21.8
5/06/2014,21.8,21.82,21.8,21.8,21.8,21.83,21.99,21.99,21.84
6/06/2014,21.95,21.95,21.95,21.95,21.95,21.97,22.13,22.15,21.98
7/06/2014,21.81,21.82,21.81,21.81,21.81,21.79,22.07,21.82,21.8
